VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2016-01-10 13:19:06,2016-01-10 13:30:27,N,1,-73.95452880859375,40.80563735961913,-73.97523498535155,40.7942771911621,1,2.0,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1,1.0
2,2015-12-09 19:58:36,2015-12-09 20:14:32,N,1,-73.94677734375,40.749420166015625,-73.88929748535155,40.72622680664063,1,4.13,15.5,1.0,0.5,2.0,0.0,,0.3,19.3,1,1.0
1,2016-03-30 23:38:26,2016-03-30 23:47:05,N,1,-73.97782135009766,40.68486785888672,-73.97454833984375,40.6963119506836,1,1.3,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-08 19:41:47,2016-01-08 19:46:00,N,1,-73.94652557373048,40.816444396972656,-73.93887329101562,40.82690048217773,1,0.83,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2015-12-15 19:40:21,2015-12-15 19:53:21,N,1,-73.96047973632812,40.80981063842773,-73.94631958007811,40.78209686279297,1,2.83,11.0,1.0,0.5,1.5,0.0,,0.3,14.3,1,1.0
2,2016-01-21 03:00:06,2016-01-21 03:10:50,N,1,-73.99382019042969,40.681602478027344,-74.00325775146483,40.657264709472656,1,2.42,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1,1.0
2,2016-03-09 22:04:09,2016-03-09 22:10:23,N,1,-73.9478530883789,40.71135330200195,-73.95841217041014,40.71923065185547,6,1.01,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2015-12-16 09:53:26,2015-12-16 09:57:03,N,1,-73.94171905517578,40.81779098510742,-73.94837188720702,40.81243896484375,6,0.61,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1,1.0
2,2016-02-17 15:20:16,2016-02-17 15:31:43,N,1,-73.93914794921875,40.80535507202149,-73.96792602539062,40.78731536865234,1,2.55,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1.0
2,2016-01-03 09:00:35,2016-01-03 09:18:49,N,1,-74.01444244384766,40.68177032470703,-73.9767837524414,40.68193054199219,3,3.77,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
2,2016-01-24 15:24:11,2016-01-24 15:44:55,N,1,-73.95524597167969,40.80435562133789,-73.87959289550781,40.76365661621094,1,6.46,22.0,0.0,0.5,5.67,5.54,,0.3,34.01,1,1.0
1,2016-03-16 11:17:53,2016-03-16 11:42:31,N,1,-74.00678253173827,40.67886734008789,-73.96580505371094,40.71355056762695,2,5.4,20.0,0.0,0.5,4.0,0.0,,0.3,24.8,1,1.0
2,2016-03-05 09:30:56,2016-03-05 09:34:48,N,1,-73.94625854492188,40.80693817138672,-73.95008850097656,40.79901123046875,1,0.67,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2015-12-18 23:38:59,2015-12-18 23:41:34,N,1,-73.89200592041014,40.74713134765625,-73.89649200439453,40.75249099731445,1,0.5,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
1,2016-01-21 00:22:14,2016-01-21 00:29:56,N,1,-73.9560546875,40.813491821289055,-73.94195556640625,40.79871368408203,1,1.6,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
1,2015-12-06 00:53:07,2015-12-06 01:05:01,N,5,-73.94925689697266,40.812782287597656,-73.92265319824219,40.86262512207031,2,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
2,2016-03-01 21:03:39,2016-03-01 21:21:20,N,1,-73.98751068115234,40.70235824584961,-73.99052429199219,40.75618362426758,2,7.09,22.5,0.5,0.5,6.0,0.0,,0.3,29.8,1,1.0
2,2016-01-09 21:15:39,2016-01-09 21:21:56,N,1,-73.83442687988281,40.75788116455078,-73.85614013671875,40.74917602539063,1,1.5,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-03 21:06:00,2016-01-03 21:23:45,N,1,-73.94776153564453,40.78450012207031,-73.97836303710938,40.72954177856445,1,5.1,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1.0
1,2016-01-19 20:22:39,2016-01-19 20:34:52,N,1,-73.96723937988281,40.68435287475585,-73.99158477783203,40.68080139160156,1,1.9,10.0,1.0,0.5,2.35,0.0,,0.3,14.15,1,1.0
2,2016-01-14 18:43:20,2016-01-14 18:47:23,N,1,-73.90113067626955,40.76738739013672,-73.88990783691406,40.77081298828125,1,1.15,5.5,1.0,0.5,5.0,0.0,,0.3,12.3,1,1.0
2,2015-12-28 11:18:12,2015-12-28 11:33:50,N,1,-73.95582580566406,40.74235534667969,-73.97012329101562,40.759681701660156,1,3.76,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2016-03-01 09:39:36,2016-03-01 09:45:09,N,1,-73.94837188720702,40.79494857788085,-73.93619537353516,40.79638671875,1,0.89,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-02-25 18:32:17,2016-02-25 18:39:09,N,1,-73.91199493408203,40.77531814575195,-73.91513061523438,40.78294372558594,1,1.1,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
1,2016-02-17 19:32:55,2016-02-17 19:40:30,N,1,-73.94950103759766,40.80186080932617,-73.934814453125,40.79834365844727,1,1.0,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,1,1.0
2,2016-02-29 17:12:04,2016-02-29 17:23:51,N,1,-73.99220275878906,40.6895866394043,-73.97515869140625,40.67435836791992,1,1.64,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,1,1.0
1,2016-03-11 23:01:52,2016-03-11 23:05:37,N,1,-73.83065032958984,40.75935745239258,-73.82113647460938,40.761863708496094,1,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-03-25 22:02:54,2016-03-25 22:08:21,N,1,-73.90654754638672,40.837486267089844,-73.91410064697266,40.838882446289055,1,0.74,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-03-10 14:49:32,2016-03-10 14:59:22,N,1,-73.95774078369139,40.81499862670898,-73.93984985351562,40.8155517578125,6,1.51,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1,1.0
1,2016-01-30 12:38:39,2016-01-30 12:57:11,N,1,-73.9483642578125,40.67684555053711,-73.94502258300781,40.71794128417969,1,3.7,15.5,0.0,0.5,3.25,0.0,,0.3,19.55,1,1.0
1,2016-03-05 13:11:47,2016-03-05 13:19:54,N,1,-73.91275787353516,40.841796875,-73.92732238769531,40.8189582824707,1,1.8,8.0,0.0,0.5,1.2,0.0,,0.3,10.0,1,1.0
2,2016-01-08 02:25:09,2016-01-08 02:28:44,N,1,-73.91883850097656,40.759101867675774,-73.90998077392578,40.76604843139648,1,0.74,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-02-19 20:29:02,2016-02-19 20:59:04,N,1,-73.94160461425781,40.78732681274415,-73.88643646240234,40.85036849975585,1,6.88,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2,1.0
2,2016-01-06 13:47:56,2016-01-06 14:12:08,N,1,-73.83362579345702,40.67349624633789,-73.79125213623048,40.706336975097656,1,4.56,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1,1.0
2,2015-12-31 21:33:03,2015-12-31 21:41:11,N,1,-73.94148254394531,40.79854965209961,-73.93905639648438,40.81654357910156,1,1.61,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-16 19:15:09,2016-01-16 19:19:52,N,1,-73.95801544189453,40.732383728027344,-73.9530258178711,40.742351531982415,1,1.13,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0
1,2015-12-19 15:46:29,2015-12-19 16:29:41,N,1,-73.91841125488281,40.76567840576172,-73.7763442993164,40.64534759521485,1,14.0,42.0,0.0,0.5,8.55,0.0,,0.3,51.35,1,1.0
1,2016-02-21 15:05:23,2016-02-21 15:12:01,N,1,-73.8692398071289,40.73445129394531,-73.8587417602539,40.73067092895508,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-02-26 00:03:16,2016-02-26 00:20:14,N,1,-73.84375,40.72114181518555,-73.89048767089844,40.727439880371094,1,3.8,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1.0
2,2015-12-25 01:11:35,2015-12-25 01:15:55,N,1,-73.90154266357422,40.72257614135742,-73.89949798583984,40.710533142089844,1,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2015-12-05 04:34:27,2015-12-05 04:41:51,N,1,-73.9523696899414,40.71526336669922,-73.9636459350586,40.69208908081055,1,2.0,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,1,1.0
2,2015-12-18 06:31:40,2015-12-18 06:42:06,N,1,-73.95602416992188,40.74714660644531,-73.98199462890625,40.745750427246094,1,2.99,10.5,0.0,0.5,2.0,5.54,,0.3,18.84,1,1.0
2,2016-03-23 16:07:14,2016-03-23 16:09:44,N,1,-73.92135620117188,40.76657104492188,-73.92093658447266,40.76337814331055,1,0.33,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2015-12-26 12:57:45,2015-12-26 13:10:19,N,1,-73.93736267089844,40.801673889160156,-73.97936248779298,40.78932189941406,1,3.58,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
2,2016-02-23 06:34:00,2016-02-23 07:04:50,N,1,-73.86038208007811,40.72843551635742,-73.99893188476562,40.672229766845696,1,11.59,35.0,0.0,0.5,8.95,0.0,,0.3,44.75,1,1.0
2,2016-03-23 22:15:40,2016-03-23 22:32:22,N,1,-73.94795989990234,40.7483024597168,-73.9558868408203,40.681995391845696,1,5.17,17.0,0.5,0.5,1.83,0.0,,0.3,20.13,1,1.0
2,2015-12-22 12:54:24,2015-12-22 13:02:51,N,1,-73.9189910888672,40.773033142089844,-73.86567687988281,40.77096939086913,1,3.91,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
2,2016-01-31 01:27:38,2016-01-31 01:31:51,N,1,-73.9890365600586,40.66987609863281,-73.99120330810547,40.66006851196289,2,1.02,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-02-10 11:07:02,2016-02-10 11:12:48,N,1,-73.9688949584961,40.67738723754883,-73.96202850341797,40.68244552612305,1,0.7,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1,1.0
2,2016-02-05 10:00:02,2016-02-05 10:15:59,N,1,-73.98125457763672,40.6798210144043,-73.99072265625,40.70294570922852,1,2.73,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
2,2015-12-31 18:14:03,2015-12-31 18:26:29,N,1,-73.95494842529298,40.72050094604492,-73.93292236328125,40.70382690429688,1,2.4,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-02-08 18:02:05,2016-02-08 18:10:26,N,1,-73.9117202758789,40.77546310424805,-73.8940200805664,40.77169036865234,1,1.36,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,1,1.0
2,2016-01-18 21:09:35,2016-01-18 21:11:08,N,1,-73.92986297607422,40.70304870605469,-73.92861938476562,40.70464324951172,1,0.38,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2015-12-28 22:15:41,2015-12-28 22:21:51,N,1,-73.97879791259766,40.68387222290039,-73.9588851928711,40.68309020996094,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-24 17:47:18,2016-01-24 17:58:20,N,1,-73.94876861572266,40.82888793945313,-73.9559555053711,40.80467987060547,1,2.0,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2015-12-13 01:29:38,2015-12-13 01:37:01,N,1,-73.8909454345703,40.74686813354492,-73.87958526611328,40.73599624633789,1,1.56,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
1,2016-01-11 08:30:15,2016-01-11 09:07:25,N,1,-73.92034912109375,40.75872039794922,-73.96234130859375,40.805137634277344,1,6.6,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,2,1.0
2,2016-03-25 10:15:25,2016-03-25 10:39:50,N,1,-73.95223236083984,40.789905548095696,-74.01089477539062,40.70522689819336,1,8.96,28.0,0.0,0.5,2.0,0.0,,0.3,30.8,1,1.0
2,2016-03-31 12:47:23,2016-03-31 12:58:17,N,1,-73.83049011230467,40.75957107543945,-73.83296966552734,40.71797180175781,1,4.31,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-02-13 18:54:53,2016-02-13 19:01:36,N,1,-73.99942779541014,40.67503356933594,-73.99565124511719,40.694374084472656,1,1.61,7.5,0.0,0.5,1.08,0.0,,0.3,9.38,1,1.0
2,2016-01-08 20:51:47,2016-01-08 21:13:44,N,1,-73.92884826660156,40.756172180175774,-73.89113616943358,40.77164077758789,1,3.21,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2015-12-11 01:32:11,2015-12-11 01:44:18,N,1,-73.95723724365234,40.72213363647461,-73.98244476318358,40.68642807006836,1,5.39,16.5,0.5,0.5,2.0,0.0,,0.3,19.8,1,1.0
1,2015-12-17 18:09:56,2015-12-17 18:12:58,N,1,-73.84518432617188,40.719635009765625,-73.85588836669923,40.7189826965332,1,0.7,4.5,1.0,0.5,1.25,0.0,,0.3,7.55,1,1.0
2,2016-02-08 23:04:57,2016-02-08 23:10:37,N,1,-73.89147186279298,40.746746063232415,-73.89620971679686,40.757976531982415,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-02-04 17:05:16,2016-02-04 17:24:55,N,1,-73.9195327758789,40.8165283203125,-73.9468994140625,40.81008911132813,1,2.04,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
1,2015-12-20 05:34:44,2015-12-20 05:41:25,N,1,-73.9178695678711,40.74229049682617,-73.9062271118164,40.72495651245117,1,1.7,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-09 03:50:23,2016-01-09 03:58:06,N,1,-73.91463470458984,40.764320373535156,-73.90692901611328,40.74541091918945,1,2.83,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2015-12-08 19:12:20,2015-12-08 19:24:20,N,1,-73.83035278320312,40.75948333740234,-73.83809661865234,40.79038619995117,1,3.03,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-02-18 00:25:30,2016-02-18 00:33:34,N,1,-73.93993377685547,40.80553817749024,-73.9525375366211,40.78083801269531,1,2.13,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
1,2016-01-15 14:47:39,2016-01-15 15:21:17,N,1,-73.98131561279298,40.68908309936523,-73.88800048828125,40.67445755004883,1,5.4,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0
2,2016-03-26 20:54:07,2016-03-26 21:22:31,N,1,-73.99110412597656,40.701568603515625,-73.98931884765625,40.76769256591797,1,6.38,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1.0
2,2016-01-13 07:55:44,2016-01-13 08:04:30,N,1,-73.93598937988281,40.81512451171875,-73.93822479248048,40.80725860595703,1,0.65,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-02-28 04:38:13,2016-02-28 04:50:08,N,1,-73.92472076416014,40.761695861816406,-73.8923568725586,40.74798583984375,1,2.55,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,1,1.0
2,2016-03-25 07:51:42,2016-03-25 08:01:02,N,1,-73.9895248413086,40.702449798583984,-73.9951171875,40.68394470214844,2,1.83,9.0,0.0,0.5,3.0,0.0,,0.3,12.8,1,1.0
2,2015-12-13 00:28:17,2015-12-13 00:54:05,N,1,-73.94995880126955,40.67601776123047,-73.9850082397461,40.73657989501953,1,5.99,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,1,1.0
1,2016-03-04 11:33:41,2016-03-04 11:38:49,N,1,-73.85891723632812,40.74406814575195,-73.87725830078125,40.74774932861328,1,1.2,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-03-27 22:01:15,2016-03-27 22:07:49,N,1,-73.96549224853516,40.71356201171875,-73.94662475585938,40.71438598632813,1,1.13,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2016-01-17 15:26:06,2016-01-17 15:48:00,N,1,-73.99321746826173,40.68792343139648,-73.99473571777342,40.68934631347656,1,1.62,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1.0
2,2016-02-02 19:51:50,2016-02-02 20:04:16,N,1,-73.89016723632812,40.746238708496094,-73.9197006225586,40.7581787109375,1,1.82,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-02-25 07:58:14,2016-02-25 07:59:57,N,5,-73.93170166015625,40.85350036621094,-73.93175506591797,40.8536262512207,1,0.0,7.0,0.0,0.0,0.7,0.0,,0.0,7.7,1,2.0
2,2016-01-10 01:25:03,2016-01-10 02:01:38,N,1,-73.9891586303711,40.69234085083008,-73.96867370605469,40.80138778686523,1,9.62,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,2,1.0
2,2016-02-27 01:28:08,2016-02-27 01:41:50,N,1,-73.9572982788086,40.71759033203125,-73.9511489868164,40.67620468139648,1,3.3,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,1,1.0
2,2016-03-31 10:16:23,2016-03-31 10:28:54,N,1,-73.94898986816406,40.82870101928711,-73.97554016113281,40.78782653808594,1,3.57,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-02-27 03:17:16,2016-02-27 03:24:03,N,1,-73.94098663330078,40.83918762207031,-73.93628692626955,40.85376739501953,1,1.14,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2015-12-03 17:20:13,2015-12-03 17:36:30,N,1,-73.99249267578125,40.68948364257813,-73.96207427978516,40.68925857543945,1,1.91,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1,1.0
1,2016-02-13 19:15:03,2016-02-13 19:25:27,N,1,-73.95243835449219,40.68225479125977,-73.9580535888672,40.71326446533203,2,2.7,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,1,1.0
2,2016-02-14 22:58:32,2016-02-14 23:08:27,N,1,-73.9666748046875,40.80437850952149,-73.94597625732422,40.828777313232415,1,2.13,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
2,2015-12-06 19:57:12,2015-12-06 20:05:21,N,1,-73.9385223388672,40.796058654785156,-73.9577865600586,40.76956176757813,1,2.03,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-09 18:59:12,2016-01-09 19:09:52,N,1,-73.9945068359375,40.68990707397461,-73.97176361083984,40.67895126342773,1,1.96,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1,1.0
2,2016-01-07 22:19:27,2016-01-07 22:26:25,N,1,-74.01020812988281,40.67187881469727,-73.9865493774414,40.66904067993164,1,1.64,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
1,2016-02-26 03:51:41,2016-02-26 03:59:27,N,1,-73.88452911376955,40.74762725830078,-73.87519073486328,40.741641998291016,1,1.4,7.0,0.5,0.5,2.0,0.0,,0.3,10.3,1,1.0
2,2016-02-13 11:42:41,2016-02-13 11:58:38,N,1,-73.97669982910156,40.68707275390625,-73.99542236328125,40.68303680419922,1,1.75,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2015-12-19 15:33:10,2015-12-19 15:44:36,N,1,-73.91681671142578,40.76708221435547,-73.86467742919923,40.770240783691406,2,3.7,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,1,1.0
2,2016-02-22 20:11:26,2016-02-22 20:22:03,N,1,-73.95755004882812,40.72981643676758,-73.94661712646483,40.70777130126953,1,1.9,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
2,2016-03-13 13:51:31,2016-03-13 13:54:47,N,1,-73.91670227050781,40.7434196472168,-73.91506958007811,40.75215148925781,1,0.75,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-02-04 17:44:26,2016-02-04 17:52:51,N,1,-73.96678161621094,40.80396270751953,-73.9530029296875,40.808197021484375,1,1.03,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-02-17 19:44:28,2016-02-17 20:06:50,N,1,-73.8863296508789,40.74457931518555,-73.90229034423827,40.702884674072266,1,3.99,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,1,1.0
2,2015-12-12 07:39:51,2015-12-12 07:44:09,N,1,-73.92168426513672,40.76675796508789,-73.931640625,40.75529098510742,1,1.07,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-03-01 15:42:50,2016-03-01 15:57:10,N,1,-73.94466400146483,40.83465576171875,-73.96485900878906,40.80168914794922,1,3.38,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2016-02-11 19:23:08,2016-02-11 19:30:30,N,1,-73.97773742675781,40.68461990356445,-73.9595947265625,40.69253921508789,6,1.49,7.5,1.0,0.5,2.79,0.0,,0.3,12.09,1,1.0
2,2016-03-22 15:17:47,2016-03-22 15:28:30,N,1,-73.9442367553711,40.81953811645508,-73.92074584960938,40.82624053955078,1,1.73,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1.0
2,2016-01-13 14:50:47,2016-01-13 14:55:58,N,1,-73.96612548828125,40.8048210144043,-73.95716857910156,40.80954360961913,1,0.81,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-03-16 07:36:30,2016-03-16 07:52:11,N,1,-73.95000457763672,40.68196868896485,-73.94241333007811,40.700984954833984,1,1.83,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1,1.0
2,2016-02-03 10:16:19,2016-02-03 10:34:01,N,1,-73.95122528076173,40.79119110107422,-73.84774017333984,40.81917190551758,1,8.02,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2,1.0
2,2016-02-02 05:19:49,2016-02-02 05:27:32,N,1,-73.92852020263672,40.69102478027344,-73.92304992675781,40.67282485961913,1,1.52,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,1,1.0
2,2016-02-08 12:33:33,2016-02-08 12:45:58,N,1,-73.93938446044923,40.80527877807617,-73.96308898925781,40.77807235717773,6,2.43,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-07 15:07:16,2016-01-07 15:11:30,N,1,-73.95201873779298,40.79899597167969,-73.9515151977539,40.80967330932617,1,0.91,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0
2,2015-12-16 21:04:30,2015-12-16 21:08:23,N,1,-73.98306274414062,40.672706604003906,-73.97354125976562,40.67727279663085,1,0.81,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-02-08 18:50:45,2016-02-08 18:57:29,N,1,-73.95589447021484,40.81867980957031,-73.93970489501955,40.82447052001953,1,1.3,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1.0
2,2015-12-15 18:59:29,2015-12-15 19:10:11,N,1,-73.95501708984375,40.73430633544922,-73.9458999633789,40.71308517456055,1,1.64,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
2,2016-02-23 20:01:13,2016-02-23 20:19:24,N,1,-73.96012878417969,40.80805206298828,-73.91732788085938,40.83484268188477,1,3.38,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
2,2016-03-31 22:04:57,2016-03-31 22:08:14,N,1,-73.96392059326173,40.8082275390625,-73.9683837890625,40.79962539672852,1,0.65,4.5,0.5,0.5,0.55,0.0,,0.3,6.35,1,1.0
2,2016-02-03 20:43:33,2016-02-03 20:51:34,N,1,-73.99119567871094,40.69201278686523,-73.96991729736328,40.68860626220703,1,1.32,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,1,1.0
2,2016-03-26 09:37:25,2016-03-26 10:00:41,N,1,-73.9176025390625,40.81660842895508,-73.951171875,40.7775993347168,1,3.66,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
2,2015-12-01 09:41:23,2015-12-01 10:18:37,N,1,-73.99043273925781,40.686767578125,-73.99470520019531,40.74258804321289,5,5.8,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,2,1.0
2,2016-03-07 08:43:45,2016-03-07 08:50:08,N,1,-73.95465850830078,40.80009078979492,-73.94795227050781,40.81214904785156,1,0.98,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0
2,2016-03-04 01:02:16,2016-03-04 01:04:35,N,1,-73.9580078125,40.721866607666016,-73.95249938964844,40.72513198852539,5,0.54,4.0,0.5,0.5,2.0,0.0,,0.3,7.3,1,1.0
1,2016-01-10 16:54:41,2016-01-10 17:14:32,N,1,-73.9035873413086,40.74530029296875,-73.9000015258789,40.7359733581543,1,3.7,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
2,2016-03-20 19:47:28,2016-03-20 19:59:30,N,1,-73.97288513183594,40.68572235107422,-73.93560791015625,40.69683837890625,1,2.5,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1.0
2,2016-02-20 04:01:04,2016-02-20 04:06:25,N,1,-73.95222473144531,40.71661376953125,-73.96343231201173,40.71035385131836,1,0.99,6.0,0.5,0.5,0.85,0.0,,0.3,8.15,1,1.0
2,2016-01-12 13:26:01,2016-01-12 13:45:06,N,1,-73.98699951171875,40.696231842041016,-73.94066619873048,40.69493103027344,1,2.53,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
1,2016-03-23 14:05:27,2016-03-23 14:10:45,N,1,-73.87256622314453,40.75492858886719,-73.87901306152342,40.76523971557617,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2015-12-24 23:35:10,2015-12-24 23:46:18,N,1,-73.93888854980467,40.80553436279297,-73.94826507568358,40.774658203125,2,2.7,11.0,0.5,0.5,2.0,0.0,,0.3,14.3,1,1.0
1,2016-02-18 21:19:30,2016-02-18 21:29:52,N,1,-73.94762420654298,40.80855178833008,-73.91837310791014,40.80549621582031,2,1.9,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,1,1.0
2,2016-01-16 01:04:29,2016-01-16 01:10:48,N,5,-73.93892669677734,40.82161331176758,-73.94046020507811,40.83545684814453,1,1.15,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2.0
2,2015-12-18 12:40:24,2015-12-18 12:51:46,N,1,-73.8453598022461,40.72226333618164,-73.81478881835938,40.73395156860352,1,2.29,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-28 08:22:17,2016-01-28 08:25:24,N,1,-73.94954681396483,40.793495178222656,-73.94432067871094,40.80738067626953,1,1.2,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0
2,2016-02-25 12:22:39,2016-02-25 12:32:34,N,1,-73.926025390625,40.7623176574707,-73.89682006835938,40.74911117553711,5,2.83,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
1,2016-02-02 18:37:26,2016-02-02 18:43:01,N,1,-73.9439468383789,40.815223693847656,-73.95375061035155,40.80623245239258,1,0.9,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
