Pickup_latitude,Pickup_longitude,Dropoff_latitude,Dropoff_longitude,Passenger_count,pickup_dt,dropoff_dt
40.67112731933594,-73.96127319335938,40.67971801757813,-73.9363555908203,2,2016-01-24 14:11:55,2016-01-24 14:23:25
40.745521545410156,-73.9032974243164,40.74687194824219,-73.89087677001955,1,2016-01-01 10:45:54,2016-01-01 10:48:24
40.80458068847656,-73.93953704833984,40.79102325439453,-73.95124816894531,1,2016-01-22 09:04:45,2016-01-22 09:23:16
40.68025588989258,-73.9460678100586,40.67521286010742,-73.97804260253906,1,2016-01-06 19:07:15,2016-01-06 19:20:44
40.687324523925774,-73.9957275390625,40.670085906982415,-73.97409057617188,1,2016-01-02 20:48:22,2016-01-02 21:02:11
40.71417236328125,-73.95148468017578,40.72496032714844,-73.95726776123048,1,2016-01-26 21:20:59,2016-01-26 21:26:46
40.68331146240234,-73.97895812988281,40.735111236572266,-73.9915542602539,1,2016-01-30 19:20:52,2016-01-30 19:52:28
40.71333312988281,-73.96202850341797,40.750732421875,-73.96839141845702,1,2016-01-29 00:26:14,2016-01-29 00:41:39
40.71660614013672,-73.9612045288086,40.72453689575195,-73.95439147949219,5,2016-01-22 20:42:13,2016-01-22 20:45:08
40.756702423095696,-73.93006134033203,40.76133346557617,-73.96926879882812,1,2016-01-02 15:38:57,2016-01-02 15:51:51
40.71912384033203,-73.96094512939453,40.73128128051758,-73.98876190185547,3,2016-01-16 14:08:49,2016-01-16 14:50:06
40.8079948425293,-73.93712615966798,40.79166030883789,-73.95090484619139,1,2016-01-25 15:58:11,2016-01-25 16:07:59
40.8231201171875,-73.92877197265625,40.815330505371094,-73.92860412597656,1,2016-01-13 21:02:34,2016-01-13 21:07:25
40.75656127929688,-73.92073822021484,40.760757446289055,-73.9158706665039,1,2016-01-03 21:59:53,2016-01-03 22:02:47
40.80236053466797,-73.94925689697266,40.80746841430664,-73.95281982421875,1,2016-01-17 21:53:47,2016-01-17 21:57:03
40.71982192993164,-73.96412658691406,40.765403747558594,-73.96752166748048,1,2016-01-19 07:50:09,2016-01-19 08:17:33
40.870620727539055,-73.88201904296875,40.83110809326172,-73.89685821533203,1,2016-01-18 04:17:26,2016-01-18 04:31:20
40.81448364257813,-73.95895385742188,40.8225212097168,-73.94902038574219,1,2016-01-10 17:14:29,2016-01-10 17:20:48
40.746936798095696,-73.89114379882812,40.7617416381836,-73.97432708740234,1,2016-01-02 13:21:31,2016-01-02 13:44:14
40.76996612548828,-73.9173126220703,40.76555633544922,-73.91378784179686,6,2016-01-16 10:03:08,2016-01-16 10:06:40
40.721656799316406,-73.84425354003906,40.69448852539063,-73.86600494384766,1,2016-01-14 16:23:54,2016-01-14 16:40:08
40.80561447143555,-73.95431518554686,40.82717514038085,-73.94282531738281,1,2016-01-26 11:36:53,2016-01-26 11:46:57
40.748130798339844,-73.87964630126955,40.73700714111328,-73.86296844482422,2,2016-01-17 03:58:32,2016-01-17 04:04:37
40.72129821777344,-73.84434509277342,40.72681427001953,-73.78829956054686,1,2016-01-18 17:15:04,2016-01-18 17:24:25
40.73768997192383,-73.88098907470702,40.76284790039063,-73.97400665283203,1,2016-01-03 10:54:18,2016-01-03 11:16:38
40.8076286315918,-73.94539642333984,40.87045669555664,-73.83808135986328,1,2016-01-13 21:17:23,2016-01-13 21:43:06
40.65227508544922,-74.00270080566406,40.64167022705078,-73.94955444335938,1,2016-01-03 00:58:58,2016-01-03 01:16:49
40.80537033081055,-73.93931579589844,40.80577850341797,-73.9543685913086,1,2016-01-14 07:40:50,2016-01-14 07:49:38
40.70746612548828,-73.9242935180664,40.703041076660156,-73.91710662841797,1,2016-01-12 01:37:16,2016-01-12 01:39:21
40.80211639404297,-73.95006561279298,40.78749084472656,-73.95176696777344,1,2016-01-29 22:04:39,2016-01-29 22:11:55
40.72218704223633,-73.84532928466798,40.73430633544922,-73.81979370117188,1,2016-01-22 09:37:32,2016-01-22 09:46:53
40.81193542480469,-73.9516372680664,40.77135467529297,-73.95691680908203,1,2016-01-31 10:36:42,2016-01-31 10:49:53
40.71476745605469,-73.94239044189453,40.69062423706055,-73.90573120117188,1,2016-01-30 01:53:02,2016-01-30 02:08:09
40.73430633544922,-73.86940002441406,40.70706176757813,-73.83489227294923,5,2016-01-22 16:41:23,2016-01-22 17:02:00
40.80409240722656,-73.96692657470702,40.79196548461913,-73.95279693603516,1,2016-01-14 09:54:40,2016-01-14 10:06:03
40.68307113647461,-73.97673797607422,40.63409805297852,-73.95803070068358,5,2016-01-29 16:17:41,2016-01-29 16:37:42
40.72603988647461,-73.94456481933594,40.72377014160156,-73.99673461914062,1,2016-01-20 09:05:21,2016-01-20 09:32:09
40.68954849243164,-73.9924087524414,40.68444061279297,-73.9527816772461,1,2016-01-25 13:48:51,2016-01-25 14:10:41
40.67963790893555,-73.93490600585938,40.63936233520508,-73.89445495605469,1,2016-01-18 08:26:08,2016-01-18 08:46:59
40.80139541625977,-73.95753479003906,40.81789016723633,-73.94546508789062,1,2016-01-16 02:55:52,2016-01-16 03:01:29
40.713478088378906,-73.96197509765625,40.72007751464844,-73.98432159423827,1,2016-01-23 01:28:38,2016-01-23 01:37:51
40.678558349609375,-73.98214721679686,40.692237854003906,-73.9908447265625,1,2016-01-19 21:23:17,2016-01-19 21:32:38
40.74661636352539,-73.8914794921875,40.74090576171875,-73.87965393066406,1,2016-01-26 18:50:52,2016-01-26 19:00:20
40.80523300170898,-73.94741821289062,40.80575180053711,-73.96471405029298,1,2016-01-14 22:47:56,2016-01-14 22:55:04
40.81480407714844,-73.94064331054686,40.747955322265625,-73.98084259033203,1,2016-01-08 13:55:20,2016-01-08 14:42:07
40.87870788574219,-73.87245178222656,40.88931274414063,-73.8341064453125,1,2016-01-08 17:12:32,2016-01-08 17:29:29
40.82273483276367,-73.9494857788086,40.72224044799805,-73.99696350097656,1,2016-01-03 04:37:19,2016-01-03 05:04:08
40.66740036010742,-73.98123931884766,40.666816711425774,-73.97521209716798,1,2016-01-11 20:51:23,2016-01-11 20:54:16
40.81145858764648,-73.96135711669923,40.81748580932617,-73.93611145019531,1,2016-01-18 13:03:20,2016-01-18 13:12:52
40.80531311035156,-73.9610824584961,40.82373809814453,-73.94248962402342,2,2016-01-14 17:22:31,2016-01-14 17:33:33
40.74754333496094,-73.88462829589844,40.7174072265625,-73.90779876708984,1,2016-01-26 00:29:05,2016-01-26 00:42:30
40.71484375,-73.95165252685547,40.69267654418945,-73.94651794433594,5,2016-01-17 02:50:31,2016-01-17 03:01:09
40.678794860839844,-73.91920471191406,40.66250991821289,-73.89173126220702,1,2016-01-31 14:35:38,2016-01-31 14:50:26
40.700019836425774,-73.80770111083984,40.680763244628906,-73.80526733398438,1,2016-01-14 21:36:24,2016-01-14 21:41:36
40.7468376159668,-73.8912124633789,40.74392700195313,-73.92232513427734,1,2016-01-10 15:09:12,2016-01-10 15:17:30
40.67822265625,-73.9483413696289,40.7484245300293,-73.8859634399414,1,2016-01-17 02:15:56,2016-01-17 02:42:59
40.73365020751953,-73.86983489990234,40.737152099609375,-73.87032318115234,1,2016-01-05 00:26:02,2016-01-05 00:28:28
40.82121276855469,-73.94325256347656,40.7917594909668,-73.97420501708984,2,2016-01-16 14:32:11,2016-01-16 14:50:46
40.74131774902344,-73.88015747070312,40.74979019165039,-73.88447570800781,1,2016-01-02 12:12:50,2016-01-02 12:18:44
40.803993225097656,-73.966796875,40.77827072143555,-73.97830200195312,1,2016-01-14 15:06:57,2016-01-14 15:22:51
40.80804443359375,-73.94506072998048,40.81051635742188,-73.9393539428711,1,2016-01-18 18:30:54,2016-01-18 18:32:56
40.72881317138672,-73.95063781738281,40.707740783691406,-73.94677734375,1,2016-01-16 03:07:40,2016-01-16 03:17:23
40.81526565551758,-73.95879364013672,40.77615356445313,-73.96389007568358,1,2016-01-11 10:34:57,2016-01-11 10:49:23
40.76206588745117,-73.92558288574219,40.743350982666016,-73.92249298095702,1,2016-01-09 21:09:55,2016-01-09 21:20:26
40.68633270263672,-73.99625396728516,40.7204475402832,-73.99678802490234,3,2016-01-10 18:21:14,2016-01-10 18:36:42
40.69036865234375,-73.99451446533203,40.67820739746094,-74.00930786132812,1,2016-01-05 19:49:54,2016-01-05 19:56:04
40.746925354003906,-73.89120483398438,40.77066040039063,-73.86532592773438,1,2016-01-22 20:32:32,2016-01-22 20:46:27
40.677467346191406,-73.98289489746094,40.681541442871094,-73.97450256347656,1,2016-01-13 17:47:29,2016-01-13 17:57:37
40.7592658996582,-73.91875457763672,40.69528198242188,-73.94953155517578,1,2016-01-01 04:24:52,2016-01-01 04:46:16
40.81861877441406,-73.94727325439453,40.81514739990234,-73.93998718261719,1,2016-01-15 07:33:52,2016-01-15 07:37:13
40.74579620361328,-73.90353393554686,40.75364303588867,-73.87028503417969,1,2016-01-11 18:05:38,2016-01-11 18:16:28
40.68394088745117,-73.97701263427734,40.67880630493164,-73.98240661621094,1,2016-01-11 21:52:10,2016-01-11 21:58:29
40.696453094482415,-73.93460083007811,40.690895080566406,-73.92481994628906,1,2016-01-03 14:33:52,2016-01-03 14:37:07
40.69205093383789,-73.98743438720702,40.6619987487793,-73.93450927734375,1,2016-01-08 18:49:49,2016-01-08 19:10:01
40.80757141113281,-73.94503784179686,40.80309677124024,-73.9298324584961,1,2016-01-29 17:14:27,2016-01-29 17:34:17
40.76679992675781,-73.92119598388672,40.77744674682617,-73.91730499267578,1,2016-01-10 03:41:48,2016-01-10 03:48:36
40.72096633911133,-73.95664978027344,40.75563049316406,-73.99092102050781,1,2016-01-31 02:45:52,2016-01-31 03:12:38
40.713542938232415,-73.96197509765625,40.6768913269043,-73.89859771728516,1,2016-01-19 01:37:48,2016-01-19 01:59:42
40.69724655151367,-73.9925079345703,40.69329452514648,-73.93410491943358,1,2016-01-22 18:34:39,2016-01-22 18:55:27
40.68022918701172,-73.94952392578125,40.70227432250977,-73.96833038330078,1,2016-01-24 22:38:56,2016-01-24 22:51:04
40.72130966186523,-73.84430694580078,40.69593811035156,-73.84947967529298,2,2016-01-30 23:13:32,2016-01-30 23:21:35
40.80818176269531,-73.96385192871094,40.799480438232415,-73.96823120117188,1,2016-01-22 20:22:33,2016-01-22 20:24:56
40.71284103393555,-73.78278350830078,40.72796630859375,-73.88707733154298,3,2016-01-16 22:03:42,2016-01-16 22:15:51
40.71735382080078,-73.95699310302734,40.681495666503906,-73.95696258544923,1,2016-01-17 01:33:00,2016-01-17 01:46:05
40.76268768310547,-73.92716217041014,40.76069641113281,-73.9228286743164,1,2016-01-13 13:10:52,2016-01-13 13:12:55
40.676246643066406,-73.93763732910156,40.67632675170898,-73.93779754638672,1,2016-01-18 09:48:43,2016-01-18 10:11:07
40.6728401184082,-73.93628692626955,40.67233276367188,-73.93019104003906,1,2016-01-03 00:32:32,2016-01-03 00:35:25
40.81875228881836,-73.92735290527344,40.85697555541992,-73.93566131591797,1,2016-01-22 16:22:09,2016-01-22 16:44:09
40.82077407836913,-73.93115997314453,40.82017517089844,-73.93657684326173,1,2016-01-17 16:04:47,2016-01-17 16:07:07
40.6817626953125,-73.97681427001955,40.66568374633789,-73.97901916503906,1,2016-01-12 20:40:41,2016-01-12 20:49:19
40.8060417175293,-73.94667053222656,40.80794525146485,-73.94566345214845,1,2016-01-05 20:24:24,2016-01-05 20:45:04
40.7458381652832,-73.90332794189453,40.74781799316406,-73.88398742675781,2,2016-01-31 22:03:43,2016-01-31 22:12:19
40.71814346313477,-73.95812225341797,40.71131896972656,-73.95285797119139,1,2016-01-14 21:33:19,2016-01-14 21:39:45
40.83072280883789,-73.94102478027344,40.796142578125,-73.93525695800781,1,2016-01-25 17:15:27,2016-01-25 17:20:37
40.825019836425774,-73.95134735107422,40.79203414916992,-73.93820953369139,1,2016-01-17 15:06:31,2016-01-17 15:24:39
40.7278709411621,-73.84716033935547,40.714012145996094,-74.00615692138672,1,2016-01-11 08:50:11,2016-01-11 09:42:11
40.70234680175781,-73.98963928222656,40.68939971923828,-73.99153900146483,1,2016-01-18 11:21:26,2016-01-18 11:29:57
40.671043395996094,-73.95777893066406,40.71448135375977,-73.9574661254883,1,2016-01-29 07:21:24,2016-01-29 07:38:40
40.86215591430664,-73.88065338134766,40.87314224243164,-73.88911437988281,1,2016-01-17 17:01:31,2016-01-17 17:08:16
40.68973922729492,-73.99240112304686,40.67728042602539,-73.94990539550781,1,2016-01-09 21:41:07,2016-01-09 21:50:35
40.813640594482415,-73.94876861572266,40.80097198486328,-73.95428466796875,1,2016-01-10 22:17:55,2016-01-10 22:22:37
40.71359634399415,-73.94927978515625,40.7016830444336,-73.95538330078125,1,2016-01-17 17:01:25,2016-01-17 17:14:33
40.746597290039055,-73.90290832519531,40.76964569091797,-73.90989685058594,1,2016-01-03 15:26:15,2016-01-03 15:32:17
40.78645324707031,-73.94232177734375,40.78054809570313,-73.94580078125,3,2016-01-18 09:35:51,2016-01-18 09:41:07
40.74727630615234,-73.95640563964844,40.77217102050781,-73.94969177246094,1,2016-01-17 09:37:46,2016-01-17 09:52:15
40.72123718261719,-73.84402465820312,40.72911071777344,-73.89446258544923,1,2016-01-21 04:17:59,2016-01-21 04:33:02
40.71372985839844,-73.82990264892578,40.704605102539055,-73.82623291015625,1,2016-01-18 06:07:15,2016-01-18 06:10:42
40.849433898925774,-73.93385314941406,40.83826446533203,-73.94376373291014,1,2016-01-22 09:22:15,2016-01-22 09:29:32
40.71370697021485,-73.82994842529298,40.69721221923828,-73.81452178955078,1,2016-01-16 09:46:30,2016-01-16 09:50:40
40.73380661010742,-73.87059020996094,40.74581146240234,-73.88201904296875,1,2016-01-10 19:48:56,2016-01-10 19:57:37
40.748233795166016,-73.88725280761719,40.771873474121094,-73.93328857421875,1,2016-01-30 02:18:14,2016-01-30 02:31:35
40.72168350219727,-73.84489440917969,40.706241607666016,-73.80055236816406,1,2016-01-08 20:27:08,2016-01-08 20:41:19
40.699871063232415,-73.80760192871094,40.6920051574707,-73.80823516845702,1,2016-01-16 19:44:39,2016-01-16 19:48:04
40.71025466918945,-73.96403503417969,40.674705505371094,-73.9636459350586,1,2016-01-27 22:13:28,2016-01-27 22:29:09
40.72375106811523,-73.95133972167969,40.68905258178711,-73.95223236083984,3,2016-01-09 02:36:31,2016-01-09 02:49:12
40.797325134277344,-73.94913482666014,40.79964065551758,-73.96622467041014,1,2016-01-21 11:20:23,2016-01-21 11:30:58
40.78916931152344,-73.95452880859375,40.79171752929688,-73.96688842773438,1,2016-01-13 18:48:01,2016-01-13 18:50:48
40.7137107849121,-73.82984924316406,40.70613098144531,-73.81713104248048,5,2016-01-28 18:51:45,2016-01-28 18:55:34
40.78960800170898,-73.9544906616211,40.80327224731445,-73.94078063964844,3,2016-01-27 15:46:15,2016-01-27 15:57:51
40.81231689453125,-73.94231414794923,40.8156623840332,-73.9544219970703,1,2016-01-26 17:20:23,2016-01-26 17:28:01
40.68951797485352,-73.99250030517578,40.670406341552734,-73.92728424072266,1,2016-01-02 18:59:22,2016-01-02 19:22:43
40.80411148071289,-73.9664535522461,40.797340393066406,-73.95049285888672,1,2016-01-22 16:25:42,2016-01-22 16:34:13
40.68860626220703,-73.98878479003906,40.70735931396485,-74.00430297851562,1,2016-01-19 16:17:49,2016-01-19 16:29:42
40.68395233154297,-73.9758529663086,40.67778015136719,-73.95890808105469,1,2016-01-21 19:31:17,2016-01-21 19:38:01
40.79817199707031,-73.9404067993164,40.81677627563477,-73.90966796875,1,2016-01-08 07:32:43,2016-01-08 07:46:00
40.745460510253906,-73.90324401855469,40.73226165771485,-73.90010070800781,6,2016-01-27 18:54:53,2016-01-27 19:03:20
40.83349990844727,-73.8607177734375,40.812110900878906,-73.93041229248048,1,2016-01-15 19:36:41,2016-01-15 19:48:24
40.79412841796875,-73.9491195678711,40.81982421875,-73.95437622070312,1,2016-01-11 04:00:29,2016-01-11 04:11:15
40.70262908935547,-73.99080657958984,40.67560958862305,-73.97484588623048,1,2016-01-20 20:08:03,2016-01-20 20:22:19
40.681251525878906,-73.96051788330078,40.7107810974121,-73.95098114013672,1,2016-01-09 23:46:23,2016-01-09 23:58:46
40.721355438232415,-73.84415435791014,40.71009063720703,-73.85099792480467,1,2016-01-15 09:46:51,2016-01-15 09:54:20
40.6910514831543,-73.97144317626955,40.70890426635742,-74.01019287109375,3,2016-01-19 17:47:32,2016-01-19 18:02:29
40.81011581420898,-73.95095825195312,40.80231475830078,-73.94951629638672,1,2016-01-11 15:12:48,2016-01-11 15:20:31
40.71540451049805,-73.9436798095703,40.67125701904297,-73.98873901367188,1,2016-01-02 18:48:37,2016-01-02 19:13:03
40.70625305175781,-73.92229461669923,40.80059814453125,-73.95628356933594,1,2016-01-31 03:45:06,2016-01-31 04:14:51
40.68048477172852,-73.95012664794923,40.67873764038085,-73.95518493652342,1,2016-01-02 18:10:22,2016-01-02 18:14:45
40.81915283203125,-73.92928314208984,40.820579528808594,-73.9363555908203,1,2016-01-29 08:10:13,2016-01-29 08:15:08
40.81728744506836,-73.94797515869139,40.816314697265625,-73.943115234375,1,2016-01-12 16:38:41,2016-01-12 16:42:18
40.78776931762695,-73.9553985595703,40.74069595336913,-74.00473022460938,1,2016-01-14 20:41:42,2016-01-14 21:05:39
40.6931266784668,-73.99046325683594,40.719871520996094,-73.99844360351562,1,2016-01-04 12:02:07,2016-01-04 12:15:00
40.80499649047852,-73.93875885009766,40.77431106567383,-73.87320709228516,1,2016-01-27 08:01:49,2016-01-27 08:17:31
40.68765258789063,-73.9782943725586,40.69493865966797,-73.99217987060547,1,2016-01-08 22:18:54,2016-01-08 22:40:27
40.76339340209961,-73.9283447265625,40.74727249145508,-73.94772338867188,1,2016-01-14 19:51:08,2016-01-14 20:00:28
40.795574188232415,-73.93215942382812,40.79008865356445,-73.9410400390625,1,2016-01-11 21:56:44,2016-01-11 22:01:46
40.79470825195313,-73.9446029663086,40.79715347290039,-73.93769073486328,1,2016-01-20 17:24:51,2016-01-21 17:19:54
40.80319213867188,-73.96424102783203,40.80726623535156,-73.96426391601562,1,2016-01-06 16:52:18,2016-01-06 16:54:56
40.86617660522461,-73.91889953613281,40.86343383789063,-73.9263687133789,1,2016-01-15 09:45:12,2016-01-15 09:48:37
40.85643005371094,-73.84625244140625,40.880897521972656,-73.87854766845702,1,2016-01-21 16:57:51,2016-01-21 17:15:31
40.714054107666016,-73.9512710571289,40.68646240234375,-73.93578338623048,6,2016-01-11 21:56:25,2016-01-11 22:07:53
40.81033325195313,-73.93940734863281,40.80461120605469,-73.93775939941406,1,2016-01-11 07:59:55,2016-01-11 08:04:39
40.79847717285156,-73.94824981689453,40.75801086425781,-73.97758483886719,1,2016-01-16 15:17:14,2016-01-16 15:31:29
40.69367599487305,-73.98917388916014,40.67694854736328,-74.0096435546875,1,2016-01-02 11:10:28,2016-01-02 11:25:52
40.684661865234375,-73.97783660888672,40.61522674560547,-73.93614196777344,1,2016-01-27 13:08:00,2016-01-27 13:38:50
40.80231094360352,-73.93903350830078,40.78221130371094,-73.94873046875,1,2016-01-09 23:55:20,2016-01-09 23:59:58
40.72166442871094,-73.95809936523438,40.71335983276367,-73.95648193359375,1,2016-01-23 02:51:17,2016-01-23 02:59:21
40.71277236938477,-73.96578216552734,40.72280883789063,-73.9502944946289,1,2016-01-03 02:00:53,2016-01-03 02:10:25
40.71942901611328,-73.9560317993164,40.70308303833008,-73.9905548095703,5,2016-01-03 17:44:43,2016-01-03 18:03:26
40.69934463500977,-73.80720520019531,40.705074310302734,-73.80035400390625,2,2016-01-18 21:06:35,2016-01-18 21:09:52
40.76653671264648,-73.92146301269531,40.78551864624024,-73.94300842285155,1,2016-01-26 07:08:55,2016-01-26 07:39:31
40.681129455566406,-73.97234344482422,40.66929626464844,-73.97305297851562,1,2016-01-05 08:34:16,2016-01-05 08:41:50
40.71950149536133,-73.94568634033203,40.710445404052734,-73.96389770507811,1,2016-01-24 22:59:50,2016-01-24 23:07:10
40.80524826049805,-73.94723510742188,40.8022346496582,-73.93689727783203,1,2016-01-15 19:25:56,2016-01-15 19:31:47
40.69065856933594,-73.99610900878906,40.68387222290039,-73.97732543945312,1,2016-01-25 18:19:58,2016-01-25 18:29:46
40.68694686889648,-73.97685241699219,40.68632888793945,-73.9545669555664,1,2016-01-13 22:49:29,2016-01-13 22:56:14
40.72161865234375,-73.95829010009766,40.76811218261719,-73.98497772216798,1,2016-01-31 03:28:26,2016-01-31 04:08:49
