VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-01-09 19:46:29,2016-01-09 20:04:15,N,1,-73.97915649414062,40.69321823120117,-73.95066833496094,40.66110229492188,1,3.26,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2016-01-29 22:51:18,2016-01-29 23:13:32,N,1,-73.93441009521484,40.79816055297852,-73.99368286132812,40.75707626342773,1,6.8,22.5,0.5,0.5,3.0,0.0,,0.3,26.8,1,1.0
1,2016-01-21 23:37:13,2016-01-21 23:42:57,N,1,-73.82743835449219,40.85272979736328,-73.82393646240234,40.83781814575195,1,1.9,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,1,1.0
1,2016-01-26 21:21:04,2016-01-26 21:25:04,N,1,-73.95238494873048,40.78980255126953,-73.93912506103516,40.805023193359375,1,1.4,5.5,0.5,0.5,1.2,0.0,,0.3,8.0,1,1.0
2,2016-01-17 02:29:12,2016-01-17 02:34:25,N,1,-73.9524688720703,40.8109130859375,-73.95294952392578,40.818355560302734,1,0.96,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-09 02:10:17,2016-01-09 02:15:36,N,1,-73.95279693603516,40.80265426635742,-73.94273376464845,40.81642532348633,1,1.09,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2016-01-27 08:12:32,2016-01-27 08:19:25,N,1,-73.94573974609375,40.812686920166016,-73.93702697753906,40.81367874145508,1,0.73,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-02 04:57:47,2016-01-02 05:03:35,N,1,-73.95802307128906,40.72184753417969,-73.95763397216798,40.7114372253418,1,1.11,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
1,2016-01-17 12:30:49,2016-01-17 12:35:25,N,1,-73.91889190673827,40.76567840576172,-73.92269897460938,40.75543212890625,1,0.9,5.5,0.0,0.5,4.0,0.0,,0.3,10.3,1,1.0
2,2016-01-19 04:50:15,2016-01-19 04:55:02,N,1,-73.93925476074219,40.80217361450195,-73.95203399658203,40.78160095214844,1,2.07,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-24 21:10:38,2016-01-24 21:18:03,N,1,-73.93109130859375,40.67940139770508,-73.94483947753906,40.68840408325195,1,1.25,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
1,2016-01-19 14:53:42,2016-01-19 15:11:11,N,1,-73.94306945800781,40.840370178222656,-73.91040802001955,40.88446807861328,2,4.6,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
1,2016-01-12 09:05:26,2016-01-12 09:13:52,N,1,-73.94581604003906,40.68019485473633,-73.94310760498048,40.69394302368164,1,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-19 18:38:06,2016-01-19 18:42:03,N,1,-73.95609283447266,40.69446182250977,-73.94996643066406,40.69920349121094,1,0.63,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-16 02:46:44,2016-01-16 02:58:29,N,1,-73.8314208984375,40.759220123291016,-73.78245544433594,40.741065979003906,1,4.43,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1.0
2,2016-01-03 00:43:10,2016-01-03 00:47:46,N,1,-73.92945861816406,40.75690460205078,-73.9182891845703,40.758384704589844,1,0.0,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
1,2016-01-03 04:14:18,2016-01-03 04:18:55,N,5,-73.90971374511719,40.833984375,-73.91400909423827,40.83888626098633,1,0.6,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2.0
2,2016-01-19 07:53:23,2016-01-19 08:03:37,N,1,-73.92303466796875,40.74390411376953,-73.94938659667969,40.75149154663085,1,1.78,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1,1.0
2,2016-01-08 18:03:41,2016-01-08 18:03:49,N,2,-73.90428161621094,40.84440994262695,-73.904296875,40.84441375732422,1,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1.0
1,2016-01-28 09:55:32,2016-01-28 10:34:23,N,1,-73.99900817871094,40.67656707763672,-73.99723815917969,40.59869384765625,1,7.6,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,2,1.0
2,2016-01-19 08:24:15,2016-01-19 08:37:38,N,1,-73.9674301147461,40.69329833984375,-73.99993133544923,40.72036361694336,1,3.04,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,1,1.0
2,2016-01-30 00:09:44,2016-01-30 00:17:04,N,1,-73.92493438720702,40.70027160644531,-73.943359375,40.69609069824219,1,1.22,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1,1.0
2,2016-01-22 23:13:42,2016-01-22 23:18:57,N,1,-73.84432220458984,40.721378326416016,-73.85572814941406,40.71072769165039,2,1.45,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-01-16 17:39:16,2016-01-16 17:53:49,N,1,-73.87669372558594,40.74766540527344,-73.90015411376955,40.731258392333984,1,2.11,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1.0
2,2016-01-09 12:37:55,2016-01-09 12:44:09,N,5,-73.89921569824219,40.8208236694336,-73.8929443359375,40.8212776184082,1,0.03,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,2,2.0
2,2016-01-10 07:24:51,2016-01-10 07:44:15,N,1,-73.9676055908203,40.67927169799805,-73.8721923828125,40.77440643310547,1,10.1,29.0,0.0,0.5,5.96,0.0,,0.3,35.76,1,1.0
2,2016-01-02 23:06:57,2016-01-02 23:24:36,N,1,-73.9841537475586,40.6760368347168,-74.02879333496094,40.615631103515625,1,7.27,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,1,1.0
2,2016-01-21 23:59:09,2016-01-22 00:03:46,N,1,-73.93989562988281,40.81523895263672,-73.93927764892578,40.82512664794922,1,0.86,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-19 06:59:09,2016-01-19 07:23:02,N,1,-73.94921875,40.67960739135742,-73.78993225097656,40.64691162109375,1,10.75,32.0,0.0,0.5,6.56,0.0,,0.3,39.36,1,1.0
2,2016-01-17 17:33:00,2016-01-17 17:39:35,N,1,-73.9568099975586,40.68142700195313,-73.95613861083984,40.67563247680664,1,0.86,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-03 17:15:03,2016-01-03 17:22:12,N,1,-73.94847106933594,40.795085906982415,-73.9294662475586,40.80803680419922,1,2.15,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-30 00:23:58,2016-01-30 00:27:50,N,1,-73.949462890625,40.7964973449707,-73.95361328125,40.78773498535156,1,0.81,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1.0
2,2016-01-31 01:28:51,2016-01-31 01:38:55,N,1,-73.9581069946289,40.72187805175781,-73.95836639404298,40.70854568481445,1,1.36,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-04 12:23:37,2016-01-04 12:26:37,N,1,-73.9383544921875,40.83780288696289,-73.94463348388672,40.829246520996094,1,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-22 21:14:57,2016-01-22 21:29:15,N,1,-73.99739837646483,40.679176330566406,-74.08392333984375,40.608665466308594,1,8.7,25.0,0.5,0.5,0.0,11.08,,0.3,37.38,2,1.0
2,2016-01-17 02:21:36,2016-01-17 02:25:36,N,1,-73.917724609375,40.77009963989258,-73.88915252685547,40.765281677246094,1,1.55,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
1,2016-01-20 18:55:43,2016-01-20 19:02:12,N,1,-73.9473648071289,40.808326721191406,-73.93817901611328,40.80225372314453,1,0.7,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-09 11:11:24,2016-01-09 11:27:00,N,1,-73.92638397216798,40.7657356262207,-73.84442138671875,40.7207260131836,1,7.64,23.5,0.0,0.5,6.08,0.0,,0.3,30.38,1,1.0
2,2016-01-14 09:59:34,2016-01-14 10:07:19,N,1,-73.96589660644531,40.80537414550781,-73.98137664794923,40.78640747070313,1,1.65,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0
1,2016-01-30 20:24:13,2016-01-30 20:49:06,N,1,-73.9443130493164,40.79486846923828,-73.98458099365234,40.71898651123047,1,7.7,25.0,0.5,0.5,4.0,0.0,,0.3,30.3,1,1.0
2,2016-01-15 17:02:10,2016-01-15 18:09:42,N,1,-73.94036865234375,40.617977142333984,-73.9748764038086,40.75629425048828,1,15.45,52.5,1.0,0.5,0.0,0.0,,0.3,54.3,2,1.0
1,2016-01-04 17:31:49,2016-01-04 17:48:28,N,1,-74.0021743774414,40.65634536743164,-73.98372650146483,40.69494247436523,1,3.3,14.5,1.0,0.5,2.0,0.0,,0.3,18.3,1,1.0
2,2016-01-30 21:37:40,2016-01-30 21:42:34,N,1,-73.8298568725586,40.71393966674805,-73.81829071044923,40.718544006347656,1,0.96,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-01-06 09:30:01,2016-01-06 09:51:50,N,1,-73.97734069824219,40.69652938842773,-73.87248992919923,40.77434921264648,1,9.5,28.0,0.0,0.5,5.75,0.0,,0.3,34.55,1,1.0
2,2016-01-02 15:51:32,2016-01-02 15:56:17,N,1,-73.81918334960938,40.7093620300293,-73.84422302246094,40.72093200683594,1,1.59,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-01 23:10:58,2016-01-01 23:15:57,N,1,-73.95990753173827,40.71366882324219,-73.96427917480467,40.70514678955078,1,1.01,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-22 15:07:52,2016-01-22 15:17:31,N,1,-73.98293304443358,40.67326354980469,-73.97249603271484,40.674896240234375,2,0.93,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-01-25 14:29:33,2016-01-25 14:50:21,N,1,-73.831787109375,40.705467224121094,-73.8494644165039,40.72342300415039,1,2.58,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-04 03:32:51,2016-01-04 03:46:12,N,1,-73.91694641113281,40.7431640625,-73.98124694824219,40.75827026367188,1,4.29,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1.0
2,2016-01-01 00:33:27,2016-01-01 00:42:02,N,1,-73.96143341064453,40.71429061889648,-73.95913696289062,40.729759216308594,1,1.37,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
1,2016-01-21 11:01:07,2016-01-21 11:06:32,N,1,-73.9645004272461,40.683048248291016,-73.96258544921875,40.67146682739258,1,0.8,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-26 21:13:33,2016-01-26 21:25:33,N,1,-73.97061157226562,40.69329452514648,-74.00605010986328,40.70858383178711,2,3.0,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0
2,2016-01-25 20:28:53,2016-01-25 20:43:18,N,1,-73.8189697265625,40.709205627441406,-73.87210845947266,40.73445129394531,1,3.24,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
2,2016-01-31 15:25:33,2016-01-31 15:55:05,N,1,-73.96193695068358,40.66257095336913,-74.00823974609375,40.657508850097656,1,4.46,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1.0
2,2016-01-19 07:57:28,2016-01-19 08:17:49,N,1,-73.98672485351562,40.702369689941406,-73.96875,40.75767135620117,1,6.51,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,1,1.0
2,2016-01-03 13:42:18,2016-01-03 13:48:18,N,1,-73.94014739990234,40.715087890625,-73.95763397216798,40.72216033935547,1,1.3,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-03 00:01:23,2016-01-03 00:06:49,N,1,-73.96986389160156,40.68953323364258,-73.95821380615234,40.69449234008789,3,0.94,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-01-29 16:42:35,2016-01-29 17:30:01,N,1,-73.89263153076173,40.74863052368164,-73.84869384765625,40.68896865844727,1,5.8,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,2,1.0
2,2016-01-25 12:41:54,2016-01-25 12:59:09,N,1,-73.95236206054686,40.82402801513672,-73.98202514648438,40.767723083496094,1,5.38,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1,1.0
2,2016-01-10 18:46:57,2016-01-10 19:07:39,N,1,-73.9879608154297,40.68971633911133,-73.97946166992188,40.76730728149415,5,8.09,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,1,1.0
2,2016-01-25 21:20:02,2016-01-25 21:27:21,N,1,-73.98719787597656,40.69475173950195,-73.99092864990234,40.70341491699219,1,0.97,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-01-31 01:43:23,2016-01-31 01:49:53,N,1,-73.96443176269531,40.710731506347656,-73.95655059814453,40.72994613647461,1,1.71,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
1,2016-01-22 07:35:32,2016-01-22 07:47:30,N,1,-73.94911193847656,40.80298614501953,-73.95743560791014,40.78140258789063,1,1.9,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1,1.0
2,2016-01-30 06:30:56,2016-01-30 06:46:03,N,1,-73.9486770629883,40.78904342651367,-73.86492156982422,40.770450592041016,3,8.08,23.5,0.0,0.5,0.0,5.54,,0.3,29.84,1,1.0
2,2016-01-29 13:15:27,2016-01-29 13:42:33,N,1,-73.99589538574219,40.69705581665039,-74.0056915283203,40.741058349609375,1,4.67,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,1,1.0
2,2016-01-04 14:31:52,2016-01-04 14:42:09,N,1,-73.92491912841797,40.76181411743164,-73.92274475097656,40.775066375732415,1,1.16,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-11 17:31:58,2016-01-11 17:47:33,N,1,-73.9526138305664,40.789566040039055,-73.93541717529298,40.8142967224121,5,2.07,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
1,2016-01-28 12:51:49,2016-01-28 13:25:21,N,1,-73.94583892822266,40.81266784667969,-73.89163208007811,40.821205139160156,1,5.3,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0
1,2016-01-31 05:49:10,2016-01-31 05:52:33,N,1,-73.97821044921875,40.68426513671875,-73.9843521118164,40.683692932128906,1,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-10 04:10:45,2016-01-10 04:28:00,N,1,-73.98014068603516,40.66862869262695,-73.95563507080078,40.62158203125,1,4.48,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0
2,2016-01-20 01:15:25,2016-01-20 01:26:20,N,1,-73.89090728759766,40.746894836425774,-73.85426330566406,40.75209426879883,1,2.06,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-08 08:48:21,2016-01-08 09:17:21,N,1,-73.94022369384766,40.84062576293945,-73.9904556274414,40.7525520324707,1,7.74,26.5,0.0,0.5,6.0,0.0,,0.3,33.3,1,1.0
1,2016-01-05 11:51:34,2016-01-05 12:11:59,N,1,-73.95391845703125,40.79014205932617,-73.96458435058595,40.755516052246094,1,3.2,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
1,2016-01-13 18:50:30,2016-01-13 19:00:55,N,1,-73.94713592529298,40.8084373474121,-73.93903350830078,40.79124069213867,1,1.8,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-26 22:29:47,2016-01-26 22:53:29,N,1,-73.93848419189453,40.67927551269531,-73.88862609863281,40.634185791015625,1,4.81,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1,1.0
2,2016-01-16 13:51:06,2016-01-16 14:03:42,N,1,-73.97783660888672,40.68464279174805,-73.94788360595702,40.714210510253906,1,3.59,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2016-01-14 09:16:03,2016-01-14 10:11:19,N,5,-73.94512939453125,40.83241653442383,-73.98866271972656,40.69643020629883,1,13.75,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,2,2.0
2,2016-01-24 10:46:41,2016-01-24 10:54:33,N,1,-73.9375457763672,40.79734420776367,-73.9540023803711,40.78128433227539,1,1.66,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0
2,2016-01-16 17:32:49,2016-01-16 17:53:10,N,1,-73.93128204345702,40.66906356811523,-73.89125061035155,40.631851196289055,2,4.41,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,1,1.0
2,2016-01-03 04:14:17,2016-01-03 04:18:11,N,1,-73.95174407958984,40.74293518066406,-73.95195770263672,40.73276138305664,1,0.75,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-30 11:10:37,2016-01-30 11:20:46,N,1,-73.8903045654297,40.74623107910156,-73.8723907470703,40.7369270324707,1,1.68,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-09 09:47:41,2016-01-09 09:48:16,N,1,-73.94964599609375,40.8022346496582,-73.95201110839844,40.79903793334961,1,0.25,3.0,0.0,0.5,1.0,0.0,,0.3,4.8,1,1.0
2,2016-01-11 07:58:43,2016-01-11 08:17:33,N,1,-73.98662567138672,40.70335388183594,-73.9845962524414,40.70306396484375,6,1.63,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,1,1.0
1,2016-01-24 16:07:59,2016-01-24 16:30:29,N,1,-73.9570083618164,40.65823364257813,-74.00223541259766,40.71505355834961,3,5.4,20.0,0.0,0.5,5.2,0.0,,0.3,26.0,1,1.0
2,2016-01-09 01:49:13,2016-01-09 02:00:43,N,1,-73.94689178466798,40.81600570678711,-73.89459991455078,40.88571548461913,1,5.98,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2,1.0
2,2016-01-08 09:41:35,2016-01-08 09:47:12,N,1,-73.89409637451173,40.768531799316406,-73.91205596923827,40.775169372558594,2,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
1,2016-01-16 12:40:24,2016-01-16 12:48:59,N,1,-73.97146606445312,40.69324111938477,-73.98058319091797,40.6812744140625,1,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-09 20:36:32,2016-01-09 20:42:34,N,1,-73.95032501220702,40.80228805541992,-73.94110870361328,40.78819274902344,1,1.66,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-12 17:44:56,2016-01-12 17:58:14,N,1,-73.95412445068358,40.72972869873047,-73.95040893554686,40.70954132080078,1,1.51,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-15 08:07:09,2016-01-15 08:07:16,N,1,-74.08220672607422,40.80878829956055,-74.08211517333984,40.808757781982415,5,0.0,2.5,0.0,0.5,90.0,0.0,,0.3,93.3,1,1.0
2,2016-01-07 10:34:25,2016-01-07 10:39:49,N,1,-73.93694305419923,40.79830932617188,-73.95000457763672,40.80226516723633,1,0.83,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-23 03:10:37,2016-01-23 03:17:58,N,1,-73.92789459228516,40.6978645324707,-73.94652557373048,40.69342803955078,1,1.16,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-04 20:21:46,2016-01-04 20:36:14,N,1,-73.9737548828125,40.6790428161621,-73.91393280029298,40.68038177490234,1,3.69,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1,1.0
2,2016-01-20 19:12:12,2016-01-20 19:43:00,N,1,-73.98668670654298,40.70367050170898,-73.95248413085938,40.641468048095696,1,5.16,22.0,1.0,0.5,4.76,0.0,,0.3,28.56,1,1.0
2,2016-01-30 20:06:17,2016-01-30 20:16:23,N,1,-73.89531707763672,40.74662780761719,-73.88394165039062,40.75564956665039,1,1.34,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-12 00:49:20,2016-01-12 01:01:40,N,1,-73.79884338378906,40.70260620117188,-73.76900482177734,40.666107177734375,1,3.11,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-01-12 09:57:02,2016-01-12 10:35:40,N,1,-73.98967742919923,40.69293212890625,-73.9339141845703,40.61925888061523,1,7.44,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,1,1.0
2,2016-01-19 19:05:11,2016-01-19 19:11:48,N,1,-73.95206451416014,40.790016174316406,-73.95285034179686,40.78045654296875,1,1.26,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-20 06:20:10,2016-01-20 06:31:42,N,1,-73.94470977783203,40.78725814819336,-73.97354125976562,40.75444030761719,5,2.96,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-15 19:25:07,2016-01-15 19:29:28,N,1,-73.94689178466798,40.81669616699219,-73.94678497314453,40.82672119140625,1,0.82,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-08 21:50:22,2016-01-08 21:55:10,N,1,-73.92182922363281,40.766578674316406,-73.91405487060547,40.759681701660156,1,0.76,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-28 16:24:38,2016-01-28 16:45:40,N,1,-73.92558288574219,40.76174545288085,-73.90797424316406,40.72392654418945,1,3.4,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2016-01-09 23:49:53,2016-01-09 23:55:39,N,1,-73.84419250488281,40.721355438232415,-73.82276153564453,40.7136116027832,2,1.38,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-01-15 13:16:41,2016-01-15 13:26:35,N,1,-73.96124267578125,40.80195236206055,-73.94831085205078,40.821533203125,1,1.74,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-26 08:59:41,2016-01-26 09:02:20,N,1,-73.90811920166014,40.77325820922852,-73.91195678710938,40.7749252319336,1,0.41,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1,1.0
2,2016-01-03 04:09:21,2016-01-03 04:21:54,N,1,-73.94261169433594,40.73267364501953,-73.91197204589844,40.764732360839844,1,3.03,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0
1,2016-01-31 16:14:58,2016-01-31 16:19:51,N,1,-73.93953704833984,40.79869842529297,-73.93707275390625,40.80513381958008,1,0.5,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-30 17:29:38,2016-01-30 17:45:13,N,1,-73.87000274658203,40.73390579223633,-73.88365173339844,40.76347351074219,4,4.2,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-01-29 07:50:50,2016-01-29 08:12:19,N,1,-73.94938659667969,40.645118713378906,-73.97903442382812,40.66849136352539,5,3.53,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0
2,2016-01-09 19:03:37,2016-01-09 19:29:21,N,1,-73.9192657470703,40.6845817565918,-73.95899963378906,40.6512451171875,1,4.61,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,1,1.0
2,2016-01-16 14:09:56,2016-01-16 14:15:43,N,1,-73.96630096435547,40.690444946289055,-73.97726440429686,40.6851921081543,1,1.24,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-07 02:20:10,2016-01-07 02:44:11,N,1,-73.78546142578125,40.91098403930664,-73.87711334228516,40.89566040039063,1,15.63,44.5,0.5,0.5,0.0,0.0,,0.3,45.8,2,1.0
2,2016-01-19 15:59:37,2016-01-19 16:08:01,N,1,-73.86054229736328,40.83272552490234,-73.85930633544923,40.818115234375,1,1.46,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
1,2016-01-17 00:05:20,2016-01-17 00:13:16,N,1,-73.92332458496094,40.70686340332031,-73.93730926513672,40.69810485839844,2,1.5,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,1,1.0
2,2016-01-11 22:18:07,2016-01-11 22:32:59,N,5,-73.9429702758789,40.80251693725585,-73.91602325439453,40.851341247558594,1,4.4,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0
2,2016-01-07 08:32:05,2016-01-07 08:38:36,N,1,-73.83049774169923,40.75948715209961,-73.84564971923827,40.767486572265625,1,1.49,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2016-01-30 14:23:46,2016-01-30 14:39:38,N,1,-73.94161987304686,40.79182815551758,-73.97042846679686,40.76240921020508,2,2.84,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
2,2016-01-01 03:22:17,2016-01-01 03:30:58,N,1,-73.97675323486328,40.68719100952149,-73.93654632568358,40.690593719482415,1,2.27,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0
2,2016-01-15 16:07:25,2016-01-15 16:21:23,N,1,-73.94032287597656,40.84060287475585,-73.97090148925781,40.79837417602539,1,4.65,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,1,1.0
2,2016-01-07 03:03:14,2016-01-07 03:09:05,N,1,-73.91282653808594,40.74413299560547,-73.91230010986328,40.72588348388672,1,1.69,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-15 21:04:39,2016-01-15 21:10:37,N,1,-73.9640884399414,40.70945739746094,-73.95925903320312,40.716400146484375,1,0.54,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-16 02:39:35,2016-01-16 02:43:41,N,1,-73.95760345458984,40.71787643432617,-73.96290588378906,40.71359252929688,1,0.78,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
1,2016-01-03 07:34:17,2016-01-03 07:40:38,N,1,-73.888916015625,40.739219665527344,-73.87176513671875,40.74581909179688,1,1.7,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-01-28 11:20:09,2016-01-28 11:58:51,N,1,-73.91544342041014,40.76359176635742,-73.93408203125,40.682884216308594,1,14.8,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,1,1.0
2,2016-01-27 20:22:45,2016-01-27 20:36:29,N,1,-73.9921875,40.6893310546875,-73.97429656982422,40.68626403808594,1,1.29,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,1,1.0
2,2016-01-28 12:57:10,2016-01-28 13:08:18,N,1,-73.95652770996094,40.71700286865234,-73.99073791503906,40.70283889770508,2,3.62,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2016-01-29 19:09:09,2016-01-29 19:22:54,N,1,-73.9385986328125,40.80500793457031,-73.95061492919923,40.79075241088867,1,1.36,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1.0
1,2016-01-12 12:32:46,2016-01-12 12:38:46,N,1,-73.9561538696289,40.69475173950195,-73.96072387695312,40.70373153686523,1,0.7,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-02 20:46:55,2016-01-02 20:55:37,N,1,-73.93217468261719,40.79559326171875,-73.94835662841797,40.77426528930664,1,1.87,9.0,0.5,0.5,1.03,0.0,,0.3,11.33,1,1.0
